id,lead_id,author_id,content,call_outcome,created_at
2d0c36d1-d98f-475b-93d5-84eca8843dd4,863ccfea-dd95-4686-816a-e1bf89143cf6,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,Looking for beach stay,conversing,2026-05-30 10:16:20.047914+00
2f7d194e-0140-40dc-a4ed-9996f8c62455,a9db15ce-94e3-4b68-bbcd-f8609b9c8d2b,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,Not in budget,conversing,2026-05-30 11:10:24.775093+00
32742b1b-8eb4-437d-91d6-0bfb30cfe10a,1b485cda-e973-40c7-8b7c-95ab4d74e46d,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,30 may-1st june - 2 couples- aurangabad.,conversing,2026-05-30 11:38:13.86267+00
368c3a19-fc20-44ea-afcf-bb24bdfd0df5,eb009328-63c3-4548-9b8e-bb61c7a6245a,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,Not reachable,switched_off,2026-06-01 10:53:32.23841+00
3dc6012d-06f1-411f-aa99-ae56ce31c943,ab2dc3f8-2c3e-486f-812e-6c9fd4064dd6,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,1 couple- From Belgaum - 1st and 2nd June.,conversing,2026-05-28 07:12:27.612188+00
3fbf199a-17cf-44ef-9f41-56b2145ba0ba,60e8f808-4847-4a94-88f5-46dd829d521e,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,No Response,rnr,2026-06-03 09:13:22.194325+00
4aa506b0-79be-4420-8048-6bf10f2fd2a0,69cd3381-7b54-4ab1-a0fa-7a7582a9a0a8,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,"Busy, asked to shared details- no response further",conversing,2026-05-30 11:03:56.733873+00
4c02a181-cdc7-4699-8f81-309d9db9a7dd,eb539712-dda0-49c4-9740-11ac72f644ea,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,No Response,rnr,2026-06-02 12:20:01.902847+00
507bb7b0-1f6f-4d6e-b238-18a44b53fddf,8326d56e-367a-4b81-ba69-b2500de15404,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,Not interested,other,2026-05-30 09:15:20.644589+00
519a1773-f5f8-42a3-9a2b-d33e4d0593d1,db3b7e3e-dd5c-4a9a-83ed-7e338948730b,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,"25-26 june, 8 pax, Karnataka",conversing,2026-05-28 09:51:07.170423+00
5237ac60-62f5-4f77-87de-c659a9c3ae72,5791581b-45f4-4f50-9dd2-69106e9b0e1c,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,Looking for villa only.,conversing,2026-05-30 11:01:07.123112+00
5437c18d-2d7f-4713-8551-4016eb012069,c331a5d9-6bb8-4626-9885-18afc87dab5f,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,Only in Goa for 2 days and booked la cabana,conversing,2026-06-01 11:34:01.519968+00
57a67942-1bd7-4885-95da-daa460f81c1e,a5022d05-e665-4cb6-aa25-c37f100b16a3,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,No response,rnr,2026-06-03 12:28:09.403115+00
5dbba0e9-0200-48e0-b073-961d4116254e,6f74864b-b072-4645-b9f5-28ad755ef908,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,"Busy, call later",conversing,2026-06-02 10:14:21.114486+00
666c2723-a645-4208-b37c-64167daae9d1,510c6223-4266-4721-bdd2-342906c7aa68,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,test,other,2026-05-30 10:59:07.240628+00
682b9fb6-cf1b-47bb-9ea3-f90087fd92ee,ff275f19-9e05-4c25-a5b4-47970968042a,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,No Response,rnr,2026-05-30 11:22:20.764265+00
6e117993-6ced-4df4-acee-35d57347a153,69cd3381-7b54-4ab1-a0fa-7a7582a9a0a8,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,No Response,rnr,2026-05-30 11:03:14.53566+00
7020ad3c-1948-4c88-9b62-afe9e4fe90e2,de76ad06-cf91-473f-8c40-2e88b719cc6e,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,No Response,other,2026-05-28 10:06:06.663615+00
74500b9c-6370-4fa2-be97-a01aeb571a0e,dc309f2f-e935-481f-8cb6-1de56b93e890,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,No response,rnr,2026-06-01 10:20:32.487634+00
758656c4-c368-42d0-9fbb-4108524e91fd,853a1c43-35b2-48f6-937a-5caa114cb5f7,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,"Busy, call back later",other,2026-05-28 06:52:48.711977+00
78cdf790-8bcc-4da5-b4c7-fa9ac734be7e,4a118361-17c4-4bd6-88cf-21adb788e5c7,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,No Response,rnr,2026-06-03 11:41:48.993363+00
7e364d3f-0838-4248-91c9-27862a3bb9f3,ef12f24c-7fab-439c-848e-356701aa598d,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,No Response,rnr,2026-06-03 12:25:09.939284+00
7e55be67-388a-4468-b420-a59e4c2bff70,420a5b92-e4a4-4e01-abbd-546531af380a,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,No Response,rnr,2026-06-01 10:23:07.997938+00
839ef534-28ae-47f7-86ac-89c0861e1045,1f570898-9ce3-4f26-8bb8-7265bb97b8d2,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,Call disconnected,rnr,2026-06-03 12:29:27.389184+00
84236ca5-c684-406d-befd-4baff3955c90,b174158c-9006-4bd2-a330-7ab104c76493,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,"For a couple, 19-20 june.",conversing,2026-05-30 11:09:12.524403+00
844faa56-cc37-4cbf-b3f2-86c32750fbe5,d20c9cf8-fa33-4a92-b6f0-53bbac2d7dc8,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,"15 - 21st june dates, 4 adults - 3 kids, From lucknow",conversing,2026-05-30 09:25:11.730621+00
86c7df17-4ef8-42bb-83f2-44abc9e9c2ee,381b984b-6bfe-427b-a45a-2f36d9f60045,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,No Response,rnr,2026-06-02 10:05:31.326565+00
87565d36-b68c-449e-b2fc-b36fd2f87745,254d91c0-0ffd-4d2c-840f-b828d2182d68,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,Not interested,conversing,2026-05-30 09:55:25.644503+00
88ac4d12-f121-4172-a608-8139c6543c52,e1161972-5b31-443a-a292-5b4d094cdaab,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,No Response,rnr,2026-06-01 12:16:59.187893+00
8e4a8741-3d0d-40ee-9fa4-7b24810ae334,e1161972-5b31-443a-a292-5b4d094cdaab,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,No response,rnr,2026-06-03 12:15:24.01412+00
8fe0070c-8019-4cd1-bd77-854b0bb21681,10e64dcd-b275-42bb-8f52-6e7f08095d96,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,"Plans in June, dates are not finalized.",conversing,2026-06-01 10:36:32.161804+00
90281f7b-912b-425a-bc43-b5c9101e3f76,dfac614c-348a-4a89-b5a8-5e443ee26d66,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,Looking for property in south,conversing,2026-05-29 09:54:20.366262+00
91369dc8-273d-461c-99b2-b71e78444693,c46f7276-800c-4096-8d70-60fd28a206e7,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,No Response,rnr,2026-06-03 12:11:55.542451+00
9320ff88-d742-4c2f-8b7b-1327023b80fe,420a5b92-e4a4-4e01-abbd-546531af380a,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,Out of budget,conversing,2026-06-03 11:37:55.576323+00
935f08a0-dd19-4988-bd91-ac278210f958,0f8cbcb9-0b1e-45e3-8284-351e30ec75df,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,Call disconnected,rnr,2026-06-03 11:39:13.824075+00
94f24d51-da90-44b4-93a9-df10b08af2db,cf65d3db-cd2d-4652-ab06-b5b38ae423c7,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,No response,rnr,2026-06-01 10:52:40.322983+00
a2ea6469-7b58-4eed-917f-9cf6bb5e0e7b,5468f86f-e894-4fb2-b2c1-7f6039585dcd,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,"1-2 June, Asking for higher discounts",conversing,2026-05-30 10:01:03.15189+00
a810d2b3-18d7-4b41-9dad-92d9451b02ee,0df887da-8af3-46ee-a4e9-05c9786fa7bf,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,No Response,rnr,2026-06-03 12:26:34.822373+00
a8a1da95-e3a0-4ffe-9101-3c5fcba61db4,98115c48-b1e3-48ed-bb1e-9fee7a16e535,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,No Response,rnr,2026-05-30 10:58:46.134398+00
aaf3990e-35da-4028-bfd6-a8d3acc9352f,0df887da-8af3-46ee-a4e9-05c9786fa7bf,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,No Response,rnr,2026-06-01 10:19:34.037279+00
adebdeff-af4c-4c04-b155-efad33d93ea9,dc309f2f-e935-481f-8cb6-1de56b93e890,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,No Response,rnr,2026-06-03 12:09:41.2518+00
ae0ffa16-076b-4f5e-b626-78792ec40f22,18b868f1-cf4f-45ad-838a-88f63f4b8795,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,No Response,rnr,2026-05-30 11:32:55.490371+00
b54ebaeb-c5df-4f8c-b1a4-0cdcd8107d62,fb7a0de1-d2cd-4499-896a-985e87afb900,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,Details shared,other,2026-06-01 10:41:23.980282+00
b689654c-ec55-48f2-99e7-18a43b6a5be2,e68fae45-816f-4aab-9d91-a672607b5cd5,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,called on 21/22 didnt respond - once answered and asked to callback,rnr,2026-05-30 10:15:42.737801+00
b78175d3-149f-468e-8369-925081f4c9ed,e1161972-5b31-443a-a292-5b4d094cdaab,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,No response,rnr,2026-06-02 12:21:32.83848+00
b7c8ba56-f9a5-4c47-acf9-d8621434b3eb,568ef8e4-2aa8-4306-89b5-d30d6cd7ba43,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,No Response,rnr,2026-05-28 06:30:46.199191+00
b97bfc85-042c-4d3c-a933-0e80ecabae0a,521c1a02-15b8-4b96-b26f-d7e4774879c4,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,Call disconnected,other,2026-05-29 09:45:36.080886+00
baf11f97-73a9-4261-8584-35841f30db09,5e905eff-8e3c-4470-9d27-f1481ad9b8eb,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,No Response,rnr,2026-06-01 07:46:52.405107+00
bbe31f0d-b819-47d3-817e-8729ecf7c2b3,10e64dcd-b275-42bb-8f52-6e7f08095d96,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,Sent followup message,other,2026-06-01 10:37:30.806371+00
bcd0a26b-416f-48dd-bcf2-bba4736bc5f3,ef6efcef-baf6-4ec5-b212-c078b03896fb,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,No response,rnr,2026-06-02 12:24:40.726296+00
bce31336-a5d5-468e-9752-ac7af12aa8ae,ef12f24c-7fab-439c-848e-356701aa598d,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,No Response,rnr,2026-06-02 12:01:50.391342+00
bed5aab6-af84-4b5d-99f3-ef992facc7c8,0be4edb1-2d6a-4bd0-9596-78b02767c1a1,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,Not reachable,other,2026-05-30 09:16:40.165446+00
c007026f-9107-4d1d-a2ad-2c17d9e1e34b,568ef8e4-2aa8-4306-89b5-d30d6cd7ba43,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,No Response,rnr,2026-05-28 06:48:21.508301+00
c1441d58-ae77-41ad-a27b-29df94ac68a4,c205bb68-0756-4710-85e2-2590c8352455,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,Call disconnected,other,2026-06-01 07:44:01.20926+00
c66570fe-dda5-4e6f-99e6-8d23d2d3db90,308fa94b-6923-48c2-83f6-bd7ab0f5111f,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,No Response,rnr,2026-06-03 11:22:43.290534+00
d6738af8-0083-4685-bab5-899357c10de1,a5022d05-e665-4cb6-aa25-c37f100b16a3,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,No Response,rnr,2026-06-01 10:49:23.721388+00
d9b4bd2d-8379-4e75-bfea-b1694e24a898,96cb39e1-ec04-4741-94fe-77348f79fbb7,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,No Response,rnr,2026-06-01 07:38:50.237327+00
dd0fb329-040e-4e90-948e-1c4df161d97c,22b673b3-ae1b-4fb6-a5d2-7504c41a515d,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,27-29 June 4 families- Ayodhya - need 5 rooms.,conversing,2026-06-03 07:05:05.842198+00
e08dd9b5-6c04-4e8c-bfae-a8595100a0c0,eb539712-dda0-49c4-9740-11ac72f644ea,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,"Busy, asked to share details",conversing,2026-06-01 10:50:15.690443+00
e2ce2013-4ae9-4c21-b4ee-574dc53a4b23,cd0cf0cf-243b-4718-a90b-78cc9f4f2eeb,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,No Response,rnr,2026-06-03 07:00:37.743937+00
e9ae7d68-e9e3-4a63-8580-0649fe42ac06,dcc2db7a-9640-40d1-a933-3397d4a07f02,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,"Details shared, will get back once finalized",conversing,2026-05-30 09:42:22.596971+00
ebc0a5c4-5e81-4417-81c6-c2a5fd7a091f,a599bd85-1489-413b-8d35-a015c28b4687,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,Call Disconnected,rnr,2026-06-02 10:06:36.905178+00
ec4a1782-eaca-4502-b181-54f056c37969,96cb39e1-ec04-4741-94fe-77348f79fbb7,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,No Response,rnr,2026-06-03 11:28:21.69406+00
ed2b3a7c-4952-4afc-acc5-09d32cabf1c2,dcc2db7a-9640-40d1-a933-3397d4a07f02,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,"Plans in July, Dates not finalized. Might also check for beach stays",conversing,2026-05-29 12:02:16.4666+00
f29ea6c5-13e1-453c-8cdd-6e3945798d33,ba4148d2-949b-4e48-ad02-8aaccffdec0d,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,Not reachable,switched_off,2026-05-28 07:10:03.495491+00
f2b2b3d4-96a3-4912-b112-babb4cccad45,b1e888de-3455-4a48-977e-02473f2165a0,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,No Response,rnr,2026-05-28 06:47:46.067987+00
f494dbf5-1cae-49be-809d-6b717600ed2c,5e905eff-8e3c-4470-9d27-f1481ad9b8eb,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,switchedoff,switched_off,2026-06-02 12:12:03.910658+00
f68ea187-0027-4770-800e-665902e06c8f,1061f6cc-7689-4efa-b8e6-58a33e0b8423,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,No response,rnr,2026-06-03 09:15:17.117364+00
f95df9a9-5ffa-408e-a012-a3968da92417,0f8cbcb9-0b1e-45e3-8284-351e30ec75df,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,Call disconnected,other,2026-06-01 10:21:25.111861+00
fa8c67f2-8490-457f-a193-d1967213dad2,192d9b0c-c6c0-49af-9b0a-46d9be71af73,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,8 people- we do not have the availability,conversing,2026-05-30 09:22:40.476917+00
fd73c93f-51b3-435c-a37c-2628f9381678,c731b181-11ba-4dcd-9906-ef0c3161d7da,59d948a3-37c5-4a2d-b5fa-d41f92d8ef93,lklk,conversing,2026-05-30 12:43:24.162744+00
